user_id,id3_1,id3_2,id3_3,id3_4,id3_5
33444,0,1,2,3,4
33445,0,1,2,3,4
33446,0,1,2,3,4
33447,0,1,2,3,4
33448,0,1,2,3,4
33449,0,1,2,3,4
33450,0,1,2,3,4
33451,0,1,2,3,4
33452,0,1,2,3,4
33453,0,1,2,3,4
33454,0,1,2,3,4
33455,0,1,2,3,4
33456,0,1,2,3,4
33457,0,1,2,3,4
33458,0,1,2,3,4
33459,0,1,2,3,4
33460,0,1,2,3,4
33461,0,1,2,3,4
33462,0,1,2,3,4
33463,0,1,2,3,4
33464,0,1,2,3,4
33465,0,1,2,3,4
33466,0,1,2,3,4
33467,0,1,2,3,4
33468,0,1,2,3,4
33469,0,1,2,3,4
33470,0,1,2,3,4
33471,0,1,2,3,4
33472,0,1,2,3,4
33473,0,1,2,3,4
33474,0,1,2,3,4
33475,0,1,2,3,4
33476,0,1,2,3,4
33477,0,1,2,3,4
33478,0,1,2,3,4
33479,0,1,2,3,4
33480,0,1,2,3,4
33481,0,1,2,3,4
33482,0,1,2,3,4
33483,0,1,2,3,4
33484,0,1,2,3,4
33485,0,1,2,3,4
33486,0,1,2,3,4
33487,0,1,2,3,4
33488,0,1,2,3,4
33489,0,1,2,3,4
33490,0,1,2,3,4
33491,0,1,2,3,4
33492,0,1,2,3,4
33493,0,1,2,3,4
33494,0,1,2,3,4
33495,0,1,2,3,4
33496,0,1,2,3,4
33497,0,1,2,3,4
33498,0,1,2,3,4
33499,0,1,2,3,4
33500,0,1,2,3,4
33501,0,1,2,3,4
33502,0,1,2,3,4
33503,0,1,2,3,4
33504,0,1,2,3,4
33505,0,1,2,3,4
33506,0,1,2,3,4
33507,0,1,2,3,4
33508,0,1,2,3,4
33509,0,1,2,3,4
33510,0,1,2,3,4
33511,0,1,2,3,4
33512,0,1,2,3,4
33513,0,1,2,3,4
33514,0,1,2,3,4
33515,0,1,2,3,4
33516,0,1,2,3,4
33517,0,1,2,3,4
33518,0,1,2,3,4
33519,0,1,2,3,4
33520,0,1,2,3,4
33521,0,1,2,3,4
33522,0,1,2,3,4
33523,0,1,2,3,4
33524,0,1,2,3,4
33525,0,1,2,3,4
33526,0,1,2,3,4
33527,0,1,2,3,4
33528,0,1,2,3,4
33529,0,1,2,3,4
33530,0,1,2,3,4
33531,0,1,2,3,4
33532,0,1,2,3,4
33533,0,1,2,3,4
33534,0,1,2,3,4
33535,0,1,2,3,4
33536,0,1,2,3,4
33537,0,1,2,3,4
33538,0,1,2,3,4
33539,0,1,2,3,4
33540,0,1,2,3,4
33541,0,1,2,3,4
33542,0,1,2,3,4
33543,0,1,2,3,4
33544,0,1,2,3,4
33545,0,1,2,3,4
33546,0,1,2,3,4
33547,0,1,2,3,4
33548,0,1,2,3,4
33549,0,1,2,3,4
33550,0,1,2,3,4
33551,0,1,2,3,4
33552,0,1,2,3,4
33553,0,1,2,3,4
33554,0,1,2,3,4
33555,0,1,2,3,4
33556,0,1,2,3,4
33557,0,1,2,3,4
33558,0,1,2,3,4
33559,0,1,2,3,4
33560,0,1,2,3,4
33561,0,1,2,3,4
33562,0,1,2,3,4
33563,0,1,2,3,4
33564,0,1,2,3,4
33565,0,1,2,3,4
33566,0,1,2,3,4
33567,0,1,2,3,4
33568,0,1,2,3,4
33569,0,1,2,3,4
33570,0,1,2,3,4
33571,0,1,2,3,4
33572,0,1,2,3,4
33573,0,1,2,3,4
33574,0,1,2,3,4
33575,0,1,2,3,4
33576,0,1,2,3,4
33577,0,1,2,3,4
33578,0,1,2,3,4
33579,0,1,2,3,4
33580,0,1,2,3,4
33581,0,1,2,3,4
33582,0,1,2,3,4
33583,0,1,2,3,4
33584,0,1,2,3,4
33585,0,1,2,3,4
33586,0,1,2,3,4
33587,0,1,2,3,4
33588,0,1,2,3,4
33589,0,1,2,3,4
33590,0,1,2,3,4
33591,0,1,2,3,4
33592,0,1,2,3,4
33593,0,1,2,3,4
33594,0,1,2,3,4
33595,0,1,2,3,4
33596,0,1,2,3,4
33597,0,1,2,3,4
33598,0,1,2,3,4
33599,0,1,2,3,4
33600,0,1,2,3,4
33601,0,1,2,3,4
33602,0,1,2,3,4
33603,0,1,2,3,4
33604,0,1,2,3,4
33605,0,1,2,3,4
33606,0,1,2,3,4
33607,0,1,2,3,4
33608,0,1,2,3,4
33609,0,1,2,3,4
33610,0,1,2,3,4
33611,0,1,2,3,4
33612,0,1,2,3,4
33613,0,1,2,3,4
33614,0,1,2,3,4
33615,0,1,2,3,4
33616,0,1,2,3,4
33617,0,1,2,3,4
33618,0,1,2,3,4
33619,0,1,2,3,4
33620,0,1,2,3,4
33621,0,1,2,3,4
33622,0,1,2,3,4
33623,0,1,2,3,4
33624,0,1,2,3,4
33625,0,1,2,3,4
33626,0,1,2,3,4
33627,0,1,2,3,4
33628,0,1,2,3,4
33629,0,1,2,3,4
33630,0,1,2,3,4
33631,0,1,2,3,4
33632,0,1,2,3,4
33633,0,1,2,3,4
33634,0,1,2,3,4
33635,0,1,2,3,4
33636,0,1,2,3,4
33637,0,1,2,3,4
33638,0,1,2,3,4
33639,0,1,2,3,4
33640,0,1,2,3,4
33641,0,1,2,3,4
33642,0,1,2,3,4
33643,0,1,2,3,4
33644,0,1,2,3,4
33645,0,1,2,3,4
33646,0,1,2,3,4
33647,0,1,2,3,4
33648,0,1,2,3,4
33649,0,1,2,3,4
33650,0,1,2,3,4
33651,0,1,2,3,4
33652,0,1,2,3,4
33653,0,1,2,3,4
33654,0,1,2,3,4
33655,0,1,2,3,4
33656,0,1,2,3,4
33657,0,1,2,3,4
33658,0,1,2,3,4
33659,0,1,2,3,4
33660,0,1,2,3,4
33661,0,1,2,3,4
33662,0,1,2,3,4
33663,0,1,2,3,4
33664,0,1,2,3,4
33665,0,1,2,3,4
33666,0,1,2,3,4
33667,0,1,2,3,4
33668,0,1,2,3,4
33669,0,1,2,3,4
33670,0,1,2,3,4
33671,0,1,2,3,4
33672,0,1,2,3,4
33673,0,1,2,3,4
33674,0,1,2,3,4
33675,0,1,2,3,4
33676,0,1,2,3,4
33677,0,1,2,3,4
33678,0,1,2,3,4
33679,0,1,2,3,4
33680,0,1,2,3,4
33681,0,1,2,3,4
33682,0,1,2,3,4
33683,0,1,2,3,4
33684,0,1,2,3,4
33685,0,1,2,3,4
33686,0,1,2,3,4
33687,0,1,2,3,4
33688,0,1,2,3,4
33689,0,1,2,3,4
33690,0,1,2,3,4
33691,0,1,2,3,4
33692,0,1,2,3,4
33693,0,1,2,3,4
33694,0,1,2,3,4
33695,0,1,2,3,4
33696,0,1,2,3,4
33697,0,1,2,3,4
33698,0,1,2,3,4
33699,0,1,2,3,4
33700,0,1,2,3,4
33701,0,1,2,3,4
33702,0,1,2,3,4
33703,0,1,2,3,4
33704,0,1,2,3,4
33705,0,1,2,3,4
33706,0,1,2,3,4
33707,0,1,2,3,4
33708,0,1,2,3,4
33709,0,1,2,3,4
33710,0,1,2,3,4
33711,0,1,2,3,4
33712,0,1,2,3,4
33713,0,1,2,3,4
33714,0,1,2,3,4
33715,0,1,2,3,4
33716,0,1,2,3,4
33717,0,1,2,3,4
33718,0,1,2,3,4
33719,0,1,2,3,4
33720,0,1,2,3,4
33721,0,1,2,3,4
33722,0,1,2,3,4
33723,0,1,2,3,4
33724,0,1,2,3,4
33725,0,1,2,3,4
33726,0,1,2,3,4
33727,0,1,2,3,4
33728,0,1,2,3,4
33729,0,1,2,3,4
33730,0,1,2,3,4
33731,0,1,2,3,4
33732,0,1,2,3,4
33733,0,1,2,3,4
33734,0,1,2,3,4
33735,0,1,2,3,4
33736,0,1,2,3,4
33737,0,1,2,3,4
33738,0,1,2,3,4
33739,0,1,2,3,4
33740,0,1,2,3,4
33741,0,1,2,3,4
33742,0,1,2,3,4
33743,0,1,2,3,4
33744,0,1,2,3,4
33745,0,1,2,3,4
33746,0,1,2,3,4
33747,0,1,2,3,4
33748,0,1,2,3,4
33749,0,1,2,3,4
33750,0,1,2,3,4
33751,0,1,2,3,4
33752,0,1,2,3,4
33753,0,1,2,3,4
33754,0,1,2,3,4
33755,0,1,2,3,4
33756,0,1,2,3,4
33757,0,1,2,3,4
33758,0,1,2,3,4
33759,0,1,2,3,4
33760,0,1,2,3,4
33761,0,1,2,3,4
33762,0,1,2,3,4
33763,0,1,2,3,4
33764,0,1,2,3,4
33765,0,1,2,3,4
33766,0,1,2,3,4
33767,0,1,2,3,4
33768,0,1,2,3,4
33769,0,1,2,3,4
33770,0,1,2,3,4
33771,0,1,2,3,4
33772,0,1,2,3,4
33773,0,1,2,3,4
33774,0,1,2,3,4
33775,0,1,2,3,4
33776,0,1,2,3,4
33777,0,1,2,3,4
33778,0,1,2,3,4
33779,0,1,2,3,4
33780,0,1,2,3,4
33781,0,1,2,3,4
33782,0,1,2,3,4
33783,0,1,2,3,4
33784,0,1,2,3,4
33785,0,1,2,3,4
33786,0,1,2,3,4
33787,0,1,2,3,4
33788,0,1,2,3,4
33789,0,1,2,3,4
33790,0,1,2,3,4
33791,0,1,2,3,4
33792,0,1,2,3,4
33793,0,1,2,3,4
33794,0,1,2,3,4
33795,0,1,2,3,4
33796,0,1,2,3,4
33797,0,1,2,3,4
33798,0,1,2,3,4
33799,0,1,2,3,4
33800,0,1,2,3,4
33801,0,1,2,3,4
33802,0,1,2,3,4
33803,0,1,2,3,4
33804,0,1,2,3,4
33805,0,1,2,3,4
33806,0,1,2,3,4
33807,0,1,2,3,4
33808,0,1,2,3,4
33809,0,1,2,3,4
33810,0,1,2,3,4
33811,0,1,2,3,4
33812,0,1,2,3,4
33813,0,1,2,3,4
33814,0,1,2,3,4
33815,0,1,2,3,4
33816,0,1,2,3,4
33817,0,1,2,3,4
33818,0,1,2,3,4
33819,0,1,2,3,4
33820,0,1,2,3,4
33821,0,1,2,3,4
33822,0,1,2,3,4
33823,0,1,2,3,4
33824,0,1,2,3,4
33825,0,1,2,3,4
33826,0,1,2,3,4
33827,0,1,2,3,4
33828,0,1,2,3,4
33829,0,1,2,3,4
33830,0,1,2,3,4
33831,0,1,2,3,4
33832,0,1,2,3,4
33833,0,1,2,3,4
33834,0,1,2,3,4
33835,0,1,2,3,4
33836,0,1,2,3,4
33837,0,1,2,3,4
33838,0,1,2,3,4
33839,0,1,2,3,4
33840,0,1,2,3,4
33841,0,1,2,3,4
33842,0,1,2,3,4
33843,0,1,2,3,4
33844,0,1,2,3,4
33845,0,1,2,3,4
33846,0,1,2,3,4
33847,0,1,2,3,4
33848,0,1,2,3,4
33849,0,1,2,3,4
33850,0,1,2,3,4
33851,0,1,2,3,4
33852,0,1,2,3,4
33853,0,1,2,3,4
33854,0,1,2,3,4
33855,0,1,2,3,4
33856,0,1,2,3,4
33857,0,1,2,3,4
33858,0,1,2,3,4
33859,0,1,2,3,4
33860,0,1,2,3,4
33861,0,1,2,3,4
33862,0,1,2,3,4
33863,0,1,2,3,4
33864,0,1,2,3,4
33865,0,1,2,3,4
33866,0,1,2,3,4
33867,0,1,2,3,4
33868,0,1,2,3,4
33869,0,1,2,3,4
33870,0,1,2,3,4
33871,0,1,2,3,4
33872,0,1,2,3,4
33873,0,1,2,3,4
33874,0,1,2,3,4
33875,0,1,2,3,4
33876,0,1,2,3,4
33877,0,1,2,3,4
33878,0,1,2,3,4
33879,0,1,2,3,4
33880,0,1,2,3,4
33881,0,1,2,3,4
33882,0,1,2,3,4
33883,0,1,2,3,4
33884,0,1,2,3,4
33885,0,1,2,3,4
33886,0,1,2,3,4
33887,0,1,2,3,4
33888,0,1,2,3,4
33889,0,1,2,3,4
33890,0,1,2,3,4
33891,0,1,2,3,4
33892,0,1,2,3,4
33893,0,1,2,3,4
33894,0,1,2,3,4
33895,0,1,2,3,4
33896,0,1,2,3,4
33897,0,1,2,3,4
33898,0,1,2,3,4
33899,0,1,2,3,4
33900,0,1,2,3,4
33901,0,1,2,3,4
33902,0,1,2,3,4
33903,0,1,2,3,4
33904,0,1,2,3,4
33905,0,1,2,3,4
33906,0,1,2,3,4
33907,0,1,2,3,4
33908,0,1,2,3,4
33909,0,1,2,3,4
33910,0,1,2,3,4
33911,0,1,2,3,4
33912,0,1,2,3,4
33913,0,1,2,3,4
33914,0,1,2,3,4
33915,0,1,2,3,4
33916,0,1,2,3,4
33917,0,1,2,3,4
33918,0,1,2,3,4
33919,0,1,2,3,4
33920,0,1,2,3,4
33921,0,1,2,3,4
33922,0,1,2,3,4
33923,0,1,2,3,4
33924,0,1,2,3,4
33925,0,1,2,3,4
33926,0,1,2,3,4
33927,0,1,2,3,4
33928,0,1,2,3,4
33929,0,1,2,3,4
33930,0,1,2,3,4
33931,0,1,2,3,4
33932,0,1,2,3,4
33933,0,1,2,3,4
33934,0,1,2,3,4
33935,0,1,2,3,4
33936,0,1,2,3,4
33937,0,1,2,3,4
33938,0,1,2,3,4
33939,0,1,2,3,4
33940,0,1,2,3,4
33941,0,1,2,3,4
33942,0,1,2,3,4
33943,0,1,2,3,4
33944,0,1,2,3,4
33945,0,1,2,3,4
33946,0,1,2,3,4
33947,0,1,2,3,4
33948,0,1,2,3,4
33949,0,1,2,3,4
33950,0,1,2,3,4
33951,0,1,2,3,4
33952,0,1,2,3,4
33953,0,1,2,3,4
33954,0,1,2,3,4
33955,0,1,2,3,4
33956,0,1,2,3,4
33957,0,1,2,3,4
33958,0,1,2,3,4
33959,0,1,2,3,4
33960,0,1,2,3,4
33961,0,1,2,3,4
33962,0,1,2,3,4
33963,0,1,2,3,4
33964,0,1,2,3,4
33965,0,1,2,3,4
33966,0,1,2,3,4
33967,0,1,2,3,4
33968,0,1,2,3,4
33969,0,1,2,3,4
33970,0,1,2,3,4
33971,0,1,2,3,4
33972,0,1,2,3,4
33973,0,1,2,3,4
33974,0,1,2,3,4
33975,0,1,2,3,4
33976,0,1,2,3,4
33977,0,1,2,3,4
33978,0,1,2,3,4
33979,0,1,2,3,4
33980,0,1,2,3,4
33981,0,1,2,3,4
33982,0,1,2,3,4
33983,0,1,2,3,4
33984,0,1,2,3,4
33985,0,1,2,3,4
33986,0,1,2,3,4
33987,0,1,2,3,4
33988,0,1,2,3,4
33989,0,1,2,3,4
33990,0,1,2,3,4
33991,0,1,2,3,4
33992,0,1,2,3,4
33993,0,1,2,3,4
33994,0,1,2,3,4
33995,0,1,2,3,4
33996,0,1,2,3,4
33997,0,1,2,3,4
33998,0,1,2,3,4
33999,0,1,2,3,4
34000,0,1,2,3,4
34001,0,1,2,3,4
34002,0,1,2,3,4
34003,0,1,2,3,4
34004,0,1,2,3,4
34005,0,1,2,3,4
34006,0,1,2,3,4
34007,0,1,2,3,4
34008,0,1,2,3,4
34009,0,1,2,3,4
34010,0,1,2,3,4
34011,0,1,2,3,4
34012,0,1,2,3,4
34013,0,1,2,3,4
34014,0,1,2,3,4
34015,0,1,2,3,4
34016,0,1,2,3,4
34017,0,1,2,3,4
34018,0,1,2,3,4
34019,0,1,2,3,4
34020,0,1,2,3,4
34021,0,1,2,3,4
34022,0,1,2,3,4
34023,0,1,2,3,4
34024,0,1,2,3,4
34025,0,1,2,3,4
34026,0,1,2,3,4
34027,0,1,2,3,4
34028,0,1,2,3,4
34029,0,1,2,3,4
34030,0,1,2,3,4
34031,0,1,2,3,4
34032,0,1,2,3,4
34033,0,1,2,3,4
34034,0,1,2,3,4
34035,0,1,2,3,4
34036,0,1,2,3,4
34037,0,1,2,3,4
34038,0,1,2,3,4
34039,0,1,2,3,4
34040,0,1,2,3,4
34041,0,1,2,3,4
34042,0,1,2,3,4
34043,0,1,2,3,4
34044,0,1,2,3,4
34045,0,1,2,3,4
34046,0,1,2,3,4
34047,0,1,2,3,4
34048,0,1,2,3,4
34049,0,1,2,3,4
34050,0,1,2,3,4
34051,0,1,2,3,4
34052,0,1,2,3,4
34053,0,1,2,3,4
34054,0,1,2,3,4
34055,0,1,2,3,4
34056,0,1,2,3,4
34057,0,1,2,3,4
34058,0,1,2,3,4
34059,0,1,2,3,4
34060,0,1,2,3,4
34061,0,1,2,3,4
34062,0,1,2,3,4
34063,0,1,2,3,4
34064,0,1,2,3,4
34065,0,1,2,3,4
34066,0,1,2,3,4
34067,0,1,2,3,4
34068,0,1,2,3,4
34069,0,1,2,3,4
34070,0,1,2,3,4
34071,0,1,2,3,4
34072,0,1,2,3,4
34073,0,1,2,3,4
34074,0,1,2,3,4
34075,0,1,2,3,4
34076,0,1,2,3,4
34077,0,1,2,3,4
34078,0,1,2,3,4
34079,0,1,2,3,4
34080,0,1,2,3,4
34081,0,1,2,3,4
34082,0,1,2,3,4
34083,0,1,2,3,4
34084,0,1,2,3,4
34085,0,1,2,3,4
34086,0,1,2,3,4
34087,0,1,2,3,4
34088,0,1,2,3,4
34089,0,1,2,3,4
34090,0,1,2,3,4
34091,0,1,2,3,4
34092,0,1,2,3,4
34093,0,1,2,3,4
34094,0,1,2,3,4
34095,0,1,2,3,4
34096,0,1,2,3,4
34097,0,1,2,3,4
34098,0,1,2,3,4
34099,0,1,2,3,4
34100,0,1,2,3,4
34101,0,1,2,3,4
34102,0,1,2,3,4
34103,0,1,2,3,4
34104,0,1,2,3,4
34105,0,1,2,3,4
34106,0,1,2,3,4
34107,0,1,2,3,4
34108,0,1,2,3,4
34109,0,1,2,3,4
34110,0,1,2,3,4
34111,0,1,2,3,4
34112,0,1,2,3,4
34113,0,1,2,3,4
34114,0,1,2,3,4
34115,0,1,2,3,4
34116,0,1,2,3,4
34117,0,1,2,3,4
34118,0,1,2,3,4
34119,0,1,2,3,4
34120,0,1,2,3,4
34121,0,1,2,3,4
34122,0,1,2,3,4
34123,0,1,2,3,4
34124,0,1,2,3,4
34125,0,1,2,3,4
34126,0,1,2,3,4
34127,0,1,2,3,4
34128,0,1,2,3,4
34129,0,1,2,3,4
34130,0,1,2,3,4
34131,0,1,2,3,4
34132,0,1,2,3,4
34133,0,1,2,3,4
34134,0,1,2,3,4
34135,0,1,2,3,4
34136,0,1,2,3,4
34137,0,1,2,3,4
34138,0,1,2,3,4
34139,0,1,2,3,4
34140,0,1,2,3,4
34141,0,1,2,3,4
34142,0,1,2,3,4
34143,0,1,2,3,4
34144,0,1,2,3,4
34145,0,1,2,3,4
34146,0,1,2,3,4
34147,0,1,2,3,4
34148,0,1,2,3,4
34149,0,1,2,3,4
34150,0,1,2,3,4
34151,0,1,2,3,4
34152,0,1,2,3,4
34153,0,1,2,3,4
34154,0,1,2,3,4
34155,0,1,2,3,4
34156,0,1,2,3,4
34157,0,1,2,3,4
34158,0,1,2,3,4
34159,0,1,2,3,4
34160,0,1,2,3,4
34161,0,1,2,3,4
34162,0,1,2,3,4
34163,0,1,2,3,4
34164,0,1,2,3,4
34165,0,1,2,3,4
34166,0,1,2,3,4
34167,0,1,2,3,4
34168,0,1,2,3,4
34169,0,1,2,3,4
34170,0,1,2,3,4
34171,0,1,2,3,4
34172,0,1,2,3,4
34173,0,1,2,3,4
34174,0,1,2,3,4
34175,0,1,2,3,4
34176,0,1,2,3,4
34177,0,1,2,3,4
34178,0,1,2,3,4
34179,0,1,2,3,4
34180,0,1,2,3,4
34181,0,1,2,3,4
34182,0,1,2,3,4
34183,0,1,2,3,4
34184,0,1,2,3,4
34185,0,1,2,3,4
34186,0,1,2,3,4
34187,0,1,2,3,4
34188,0,1,2,3,4
34189,0,1,2,3,4
34190,0,1,2,3,4
34191,0,1,2,3,4
34192,0,1,2,3,4
34193,0,1,2,3,4
34194,0,1,2,3,4
34195,0,1,2,3,4
34196,0,1,2,3,4
34197,0,1,2,3,4
34198,0,1,2,3,4
34199,0,1,2,3,4
34200,0,1,2,3,4
34201,0,1,2,3,4
34202,0,1,2,3,4
34203,0,1,2,3,4
34204,0,1,2,3,4
34205,0,1,2,3,4
34206,0,1,2,3,4
34207,0,1,2,3,4
34208,0,1,2,3,4
34209,0,1,2,3,4
34210,0,1,2,3,4
34211,0,1,2,3,4
34212,0,1,2,3,4
34213,0,1,2,3,4
34214,0,1,2,3,4
34215,0,1,2,3,4
34216,0,1,2,3,4
34217,0,1,2,3,4
34218,0,1,2,3,4
34219,0,1,2,3,4
34220,0,1,2,3,4
34221,0,1,2,3,4
34222,0,1,2,3,4
34223,0,1,2,3,4
34224,0,1,2,3,4
34225,0,1,2,3,4
34226,0,1,2,3,4
34227,0,1,2,3,4
34228,0,1,2,3,4
34229,0,1,2,3,4
34230,0,1,2,3,4
34231,0,1,2,3,4
34232,0,1,2,3,4
34233,0,1,2,3,4
34234,0,1,2,3,4
34235,0,1,2,3,4
34236,0,1,2,3,4
34237,0,1,2,3,4
34238,0,1,2,3,4
34239,0,1,2,3,4
34240,0,1,2,3,4
34241,0,1,2,3,4
34242,0,1,2,3,4
34243,0,1,2,3,4
34244,0,1,2,3,4
34245,0,1,2,3,4
34246,0,1,2,3,4
34247,0,1,2,3,4
34248,0,1,2,3,4
34249,0,1,2,3,4
34250,0,1,2,3,4
34251,0,1,2,3,4
34252,0,1,2,3,4
34253,0,1,2,3,4
34254,0,1,2,3,4
34255,0,1,2,3,4
34256,0,1,2,3,4
34257,0,1,2,3,4
34258,0,1,2,3,4
34259,0,1,2,3,4
34260,0,1,2,3,4
34261,0,1,2,3,4
34262,0,1,2,3,4
34263,0,1,2,3,4
34264,0,1,2,3,4
34265,0,1,2,3,4
34266,0,1,2,3,4
34267,0,1,2,3,4
34268,0,1,2,3,4
34269,0,1,2,3,4
34270,0,1,2,3,4
34271,0,1,2,3,4
34272,0,1,2,3,4
34273,0,1,2,3,4
34274,0,1,2,3,4
34275,0,1,2,3,4
34276,0,1,2,3,4
34277,0,1,2,3,4
34278,0,1,2,3,4
34279,0,1,2,3,4
34280,0,1,2,3,4
34281,0,1,2,3,4
34282,0,1,2,3,4
34283,0,1,2,3,4
34284,0,1,2,3,4
34285,0,1,2,3,4
34286,0,1,2,3,4
34287,0,1,2,3,4
34288,0,1,2,3,4
34289,0,1,2,3,4
34290,0,1,2,3,4
34291,0,1,2,3,4
34292,0,1,2,3,4
34293,0,1,2,3,4
34294,0,1,2,3,4
34295,0,1,2,3,4
34296,0,1,2,3,4
34297,0,1,2,3,4
34298,0,1,2,3,4
34299,0,1,2,3,4
34300,0,1,2,3,4
34301,0,1,2,3,4
34302,0,1,2,3,4
34303,0,1,2,3,4
34304,0,1,2,3,4
34305,0,1,2,3,4
34306,0,1,2,3,4
34307,0,1,2,3,4
34308,0,1,2,3,4
34309,0,1,2,3,4
34310,0,1,2,3,4
34311,0,1,2,3,4
34312,0,1,2,3,4
34313,0,1,2,3,4
34314,0,1,2,3,4
34315,0,1,2,3,4
34316,0,1,2,3,4
34317,0,1,2,3,4
34318,0,1,2,3,4
34319,0,1,2,3,4
34320,0,1,2,3,4
34321,0,1,2,3,4
34322,0,1,2,3,4
34323,0,1,2,3,4
34324,0,1,2,3,4
34325,0,1,2,3,4
34326,0,1,2,3,4
34327,0,1,2,3,4
34328,0,1,2,3,4
34329,0,1,2,3,4
34330,0,1,2,3,4
34331,0,1,2,3,4
34332,0,1,2,3,4
34333,0,1,2,3,4
34334,0,1,2,3,4
34335,0,1,2,3,4
34336,0,1,2,3,4
34337,0,1,2,3,4
34338,0,1,2,3,4
34339,0,1,2,3,4
34340,0,1,2,3,4
34341,0,1,2,3,4
34342,0,1,2,3,4
34343,0,1,2,3,4
34344,0,1,2,3,4
34345,0,1,2,3,4
34346,0,1,2,3,4
34347,0,1,2,3,4
34348,0,1,2,3,4
34349,0,1,2,3,4
34350,0,1,2,3,4
34351,0,1,2,3,4
34352,0,1,2,3,4
34353,0,1,2,3,4
34354,0,1,2,3,4
34355,0,1,2,3,4
34356,0,1,2,3,4
34357,0,1,2,3,4
34358,0,1,2,3,4
34359,0,1,2,3,4
34360,0,1,2,3,4
34361,0,1,2,3,4
34362,0,1,2,3,4
34363,0,1,2,3,4
34364,0,1,2,3,4
34365,0,1,2,3,4
34366,0,1,2,3,4
34367,0,1,2,3,4
34368,0,1,2,3,4
34369,0,1,2,3,4
34370,0,1,2,3,4
34371,0,1,2,3,4
34372,0,1,2,3,4
34373,0,1,2,3,4
34374,0,1,2,3,4
34375,0,1,2,3,4
34376,0,1,2,3,4
34377,0,1,2,3,4
34378,0,1,2,3,4
34379,0,1,2,3,4
34380,0,1,2,3,4
34381,0,1,2,3,4
34382,0,1,2,3,4
34383,0,1,2,3,4
34384,0,1,2,3,4
34385,0,1,2,3,4
34386,0,1,2,3,4
34387,0,1,2,3,4
34388,0,1,2,3,4
34389,0,1,2,3,4
34390,0,1,2,3,4
34391,0,1,2,3,4
34392,0,1,2,3,4
34393,0,1,2,3,4
34394,0,1,2,3,4
34395,0,1,2,3,4
34396,0,1,2,3,4
34397,0,1,2,3,4
34398,0,1,2,3,4
34399,0,1,2,3,4
34400,0,1,2,3,4
34401,0,1,2,3,4
34402,0,1,2,3,4
34403,0,1,2,3,4
34404,0,1,2,3,4
34405,0,1,2,3,4
34406,0,1,2,3,4
34407,0,1,2,3,4
34408,0,1,2,3,4
34409,0,1,2,3,4
34410,0,1,2,3,4
34411,0,1,2,3,4
34412,0,1,2,3,4
34413,0,1,2,3,4
34414,0,1,2,3,4
34415,0,1,2,3,4
34416,0,1,2,3,4
34417,0,1,2,3,4
34418,0,1,2,3,4
34419,0,1,2,3,4
34420,0,1,2,3,4
34421,0,1,2,3,4
34422,0,1,2,3,4
34423,0,1,2,3,4
34424,0,1,2,3,4
34425,0,1,2,3,4
34426,0,1,2,3,4
34427,0,1,2,3,4
34428,0,1,2,3,4
34429,0,1,2,3,4
34430,0,1,2,3,4
34431,0,1,2,3,4
34432,0,1,2,3,4
34433,0,1,2,3,4
34434,0,1,2,3,4
34435,0,1,2,3,4
34436,0,1,2,3,4
34437,0,1,2,3,4
34438,0,1,2,3,4
34439,0,1,2,3,4
34440,0,1,2,3,4
34441,0,1,2,3,4
34442,0,1,2,3,4
34443,0,1,2,3,4
34444,0,1,2,3,4
34445,0,1,2,3,4
34446,0,1,2,3,4
34447,0,1,2,3,4
34448,0,1,2,3,4
34449,0,1,2,3,4
34450,0,1,2,3,4
34451,0,1,2,3,4
34452,0,1,2,3,4
34453,0,1,2,3,4
34454,0,1,2,3,4
34455,0,1,2,3,4
34456,0,1,2,3,4
34457,0,1,2,3,4
34458,0,1,2,3,4
34459,0,1,2,3,4
34460,0,1,2,3,4
34461,0,1,2,3,4
34462,0,1,2,3,4
34463,0,1,2,3,4
34464,0,1,2,3,4
34465,0,1,2,3,4
34466,0,1,2,3,4
34467,0,1,2,3,4
34468,0,1,2,3,4
34469,0,1,2,3,4
34470,0,1,2,3,4
34471,0,1,2,3,4
34472,0,1,2,3,4
34473,0,1,2,3,4
34474,0,1,2,3,4
34475,0,1,2,3,4
34476,0,1,2,3,4
34477,0,1,2,3,4
34478,0,1,2,3,4
34479,0,1,2,3,4
34480,0,1,2,3,4
34481,0,1,2,3,4
34482,0,1,2,3,4
34483,0,1,2,3,4
34484,0,1,2,3,4
34485,0,1,2,3,4
34486,0,1,2,3,4
34487,0,1,2,3,4
34488,0,1,2,3,4
34489,0,1,2,3,4
34490,0,1,2,3,4
34491,0,1,2,3,4
34492,0,1,2,3,4
34493,0,1,2,3,4
34494,0,1,2,3,4
34495,0,1,2,3,4
34496,0,1,2,3,4
34497,0,1,2,3,4
34498,0,1,2,3,4
34499,0,1,2,3,4
34500,0,1,2,3,4
34501,0,1,2,3,4
34502,0,1,2,3,4
34503,0,1,2,3,4
34504,0,1,2,3,4
34505,0,1,2,3,4
34506,0,1,2,3,4
34507,0,1,2,3,4
34508,0,1,2,3,4
34509,0,1,2,3,4
34510,0,1,2,3,4
34511,0,1,2,3,4
34512,0,1,2,3,4
34513,0,1,2,3,4
34514,0,1,2,3,4
34515,0,1,2,3,4
34516,0,1,2,3,4
34517,0,1,2,3,4
